time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
92.3,1426,1389,1384,,,1432,1421,1418,,,1446,1432,1437,,,1436,1427,1432,,,1418,1398,1458,,,1404,1389,1406
92.4,1398,1430,1412,,,1403,1417,1431,,,1419,1437,1409,,,1405,1464,1423,,,1428,1420,1433,,,1379,1418,1415
92.5,1425,1411,1410,,,1423,1425,1442,,,1411,1417,1444,,,1418,1433,1404,,,1433,1402,1435,,,1393,1431,1414
92.6,1432,1379,1403,,,1423,1415,1399,,,1423,1433,1416,,,1410,1435,1428,,,1443,1375,1436,,,1384,1405,1412
92.7,1396,1430,1427,,,1441,1385,1439,,,1418,1419,1421,,,1432,1436,1418,,,1418,1404,1417,,,1389,1397,1433
92.8,1403,1379,1399,,,1426,1416,1433,,,1450,1435,1421,,,1414,1404,1432,,,1427,1409,1405,,,1380,1398,1441
92.9,1429,1408,1411,,,1450,1409,1426,,,1426,1422,1414,,,1399,1433,1421,,,1427,1397,1423,,,1376,1411,1407
93,1386,1405,1420,,,1429,1410,1422,,,1426,1442,1422,,,1456,1421,1417,,,1412,1411,1429,,,1403,1437,1444
93.1,1415,1403,1405,,,1422,1405,1438,,,1419,1417,1444,,,1402,1430,1426,,,1413,1392,1440,,,1409,1424,1417
93.2,1394,1396,1422,,,1413,1431,1424,,,1438,1442,1419,,,1429,1420,1401,,,1406,1407,1434,,,1410,1419,1439
93.3,1406,1431,1408,,,1438,1404,1410,,,1426,1419,1417,,,1440,1417,1430,,,1418,1397,1446,,,1395,1422,1414
93.4,1417,1424,1416,,,1413,1430,1442,,,1422,1435,1401,,,1436,1441,1409,,,1432,1395,1441,,,1405,1422,1402
93.5,1408,1411,1402,,,1407,1437,1423,,,1413,1415,1410,,,1419,1406,1418,,,1445,1398,1449,,,1419,1406,1427
93.6,1409,1418,1444,,,1422,1446,1434,,,1446,1417,1405,,,1438,1418,1412,,,1441,1398,1410,,,1418,1402,1411
93.7,1390,1423,1412,,,1416,1428,1422,,,1453,1419,1436,,,1424,1432,1416,,,1434,1414,1436,,,1404,1397,1423
93.8,1434,1406,1405,,,1449,1414,1411,,,1426,1431,1402,,,1396,1430,1417,,,1419,1387,1452,,,1402,1407,1428
93.9,1421,1416,1413,,,1434,1410,1433,,,1415,1438,1412,,,1427,1433,1408,,,1454,1410,1420,,,1413,1422,1422
94,1412,1411,1418,,,1451,1427,1414,,,1414,1420,1414,,,1436,1412,1430,,,1433,1393,1439,,,1382,1386,1423
94.1,1414,1424,1412,,,1410,1435,1419,,,1423,1453,1404,,,1432,1427,1422,,,1420,1406,1429,,,1406,1436,1446
94.2,1410,1416,1418,,,1436,1411,1417,,,1414,1427,1417,,,1408,1427,1427,,,1436,1397,1436,,,1393,1394,1427
94.3,1426,1434,1395,,,1449,1449,1423,,,1430,1435,1416,,,1407,1413,1400,,,1461,1396,1414,,,1392,1413,1413
94.4,1405,1397,1422,,,1422,1410,1407,,,1419,1450,1396,,,1435,1424,1412,,,1459,1410,1441,,,1381,1411,1426
94.5,1422,1426,1414,,,1410,1421,1406,,,1434,1418,1423,,,1438,1418,1421,,,1434,1387,1414,,,1384,1414,1409
94.6,1417,1409,1424,,,1421,1414,1410,,,1437,1404,1388,,,1407,1444,1402,,,1432,1412,1441,,,1401,1427,1415
94.7,1428,1416,1411,,,1430,1417,1457,,,1456,1435,1424,,,1424,1438,1412,,,1456,1397,1430,,,1413,1405,1417
94.8,1417,1431,1421,,,1408,1423,1410,,,1425,1424,1410,,,1413,1430,1435,,,1407,1384,1424,,,1413,1424,1402
94.9,1438,1446,1421,,,1426,1410,1437,,,1431,1455,1414,,,1426,1434,1399,,,1434,1379,1416,,,1404,1424,1425
95,1423,1404,1386,,,1431,1437,1436,,,1452,1433,1427,,,1453,1449,1427,,,1425,1398,1431,,,1404,1416,1405
95.1,1409,1440,1392,,,1432,1395,1424,,,1428,1440,1445,,,1424,1434,1424,,,1406,1397,1444,,,1377,1440,1427
95.2,1420,1402,1405,,,1432,1408,1424,,,1451,1412,1417,,,1437,1441,1414,,,1423,1390,1433,,,1389,1422,1424
95.3,1444,1411,1408,,,1401,1423,1424,,,1448,1426,1390,,,1421,1430,1406,,,1427,1395,1418,,,1419,1430,1425
95.4,1409,1427,1407,,,1401,1410,1424,,,1424,1442,1446,,,1417,1423,1415,,,1417,1382,1426,,,1388,1445,1433
95.5,1427,1423,1422,,,1437,1422,1407,,,1440,1407,1427,,,1414,1434,1417,,,1448,1398,1426,,,1409,1421,1428
95.6,1424,1413,1402,,,1429,1407,1437,,,1426,1418,1412,,,1404,1424,1414,,,1444,1407,1422,,,1408,1411,1422
95.7,1420,1406,1417,,,1423,1379,1420,,,1428,1446,1415,,,1454,1433,1447,,,1426,1389,1422,,,1421,1434,1408
95.8,1433,1414,1430,,,1428,1442,1412,,,1420,1446,1436,,,1440,1398,1404,,,1433,1415,1429,,,1386,1415,1418
95.9,1374,1425,1424,,,1408,1428,1423,,,1441,1404,1430,,,1443,1431,1394,,,1409,1402,1448,,,1386,1411,1423
96,1423,1389,1404,,,1427,1433,1428,,,1430,1435,1419,,,1417,1438,1417,,,1423,1376,1419,,,1396,1432,1439
96.1,1405,1412,1401,,,1421,1411,1414,,,1434,1431,1434,,,1438,1442,1437,,,1422,1408,1446,,,1382,1412,1431
96.2,1419,1423,1394,,,1407,1434,1425,,,1456,1426,1449,,,1425,1429,1393,,,1428,1386,1421,,,1421,1420,1408
96.3,1430,1426,1420,,,1418,1397,1430,,,1453,1443,1419,,,1417,1430,1419,,,1438,1399,1454,,,1410,1420,1427
96.4,1424,1436,1429,,,1427,1430,1466,,,1446,1418,1414,,,1408,1419,1432,,,1434,1405,1438,,,1388,1405,1417
96.5,1421,1400,1435,,,1416,1421,1443,,,1449,1411,1408,,,1405,1446,1409,,,1439,1410,1453,,,1409,1420,1446
96.6,1403,1425,1413,,,1416,1420,1408,,,1434,1450,1415,,,1415,1464,1411,,,1417,1421,1441,,,1406,1417,1424
96.7,1412,1423,1431,,,1419,1430,1432,,,1440,1427,1433,,,1430,1435,1404,,,1430,1425,1429,,,1384,1413,1399
96.8,1414,1418,1422,,,1417,1453,1440,,,1444,1446,1426,,,1451,1431,1420,,,1419,1395,1448,,,1405,1418,1434
96.9,1404,1408,1398,,,1440,1440,1417,,,1431,1416,1412,,,1396,1422,1401,,,1424,1400,1434,,,1388,1434,1440
97,1403,1427,1409,,,1400,1408,1410,,,1440,1448,1422,,,1394,1441,1402,,,1409,1407,1447,,,1408,1415,1409
97.1,1405,1434,1388,,,1412,1441,1443,,,1447,1420,1427,,,1414,1415,1430,,,1429,1428,1430,,,1390,1420,1418
97.2,1406,1416,1422,,,1415,1427,1439,,,1463,1439,1426,,,1437,1446,1428,,,1428,1402,1423,,,1382,1409,1391
97.3,1408,1390,1429,,,1401,1432,1406,,,1432,1424,1418,,,1431,1434,1418,,,1419,1419,1444,,,1395,1406,1414
97.4,1415,1426,1407,,,1424,1405,1452,,,1434,1428,1439,,,1420,1429,1413,,,1406,1403,1446,,,1414,1410,1420
97.5,1405,1417,1410,,,1390,1415,1446,,,1440,1433,1431,,,1421,1426,1431,,,1459,1423,1442,,,1414,1435,1424
97.6,1407,1401,1409,,,1432,1426,1430,,,1448,1449,1452,,,1419,1429,1424,,,1426,1397,1435,,,1400,1404,1409
97.7,1378,1411,1413,,,1429,1430,1411,,,1432,1434,1419,,,1419,1441,1433,,,1403,1390,1448,,,1378,1402,1433
97.8,1408,1414,1426,,,1421,1418,1411,,,1435,1434,1420,,,1442,1439,1412,,,1437,1413,1453,,,1438,1424,1421
97.9,1418,1401,1400,,,1422,1419,1408,,,1455,1454,1413,,,1423,1428,1406,,,1435,1390,1438,,,1435,1440,1421
98,1386,1410,1424,,,1435,1433,1427,,,1398,1433,1433,,,1446,1439,1436,,,1391,1406,1445,,,1428,1413,1424
98.1,1390,1421,1402,,,1422,1417,1406,,,1449,1433,1427,,,1405,1405,1411,,,1419,1408,1413,,,1403,1432,1436
98.2,1402,1391,1406,,,1420,1410,1427,,,1449,1438,1437,,,1422,1424,1439,,,1437,1386,1438,,,1388,1418,1422
98.3,1382,1420,1404,,,1415,1416,1455,,,1451,1458,1422,,,1432,1426,1432,,,1411,1389,1445,,,1404,1428,1421
98.4,1409,1416,1396,,,1423,1445,1410,,,1417,1419,1425,,,1439,1419,1412,,,1402,1404,1444,,,1396,1424,1405
98.5,1399,1430,1411,,,1417,1427,1435,,,1435,1413,1427,,,1444,1418,1407,,,1431,1385,1421,,,1404,1400,1446
98.6,1417,1431,1428,,,1406,1422,1428,,,1440,1429,1393,,,1402,1424,1432,,,1432,1413,1430,,,1415,1426,1425
98.7,1442,1412,1394,,,1433,1436,1433,,,1427,1421,1443,,,1423,1416,1409,,,1432,1403,1448,,,1419,1450,1416
98.8,1416,1379,1418,,,1412,1456,1436,,,1415,1425,1420,,,1414,1435,1422,,,1465,1406,1420,,,1415,1416,1407
98.9,1405,1396,1414,,,1416,1435,1417,,,1438,1404,1412,,,1437,1412,1404,,,1431,1405,1436,,,1419,1419,1433
99,1428,1405,1418,,,1433,1414,1439,,,1438,1433,1418,,,1417,1440,1414,,,1438,1403,1448,,,1409,1409,1425
99.1,1427,1406,1408,,,1429,1418,1418,,,1463,1421,1412,,,1417,1455,1407,,,1442,1411,1437,,,1393,1430,1406
99.2,1449,1420,1434,,,1374,1397,1394,,,1452,1407,1456,,,1438,1412,1407,,,1425,1394,1438,,,1411,1427,1406
99.3,1423,1407,1399,,,1431,1414,1411,,,1454,1400,1417,,,1425,1429,1402,,,1460,1406,1457,,,1419,1388,1412
99.4,1400,1448,1419,,,1432,1432,1420,,,1436,1405,1456,,,1403,1428,1422,,,1434,1381,1440,,,1407,1414,1420
99.5,1402,1392,1411,,,1430,1434,1413,,,1455,1455,1443,,,1420,1409,1417,,,1434,1387,1423,,,1409,1434,1449
99.6,1413,1428,1427,,,1413,1417,1431,,,1446,1434,1413,,,1424,1417,1416,,,1428,1392,1412,,,1419,1415,1404
99.7,1437,1426,1440,,,1422,1422,1423,,,1426,1431,1444,,,1428,1422,1404,,,1425,1376,1396,,,1392,1421,1404
99.8,1436,1403,1422,,,1423,1401,1456,,,1448,1436,1426,,,1431,1414,1405,,,1436,1428,1432,,,1405,1421,1413
99.9,1405,1402,1425,,,1405,1429,1425,,,1423,1396,1433,,,1415,1426,1431,,,1430,1432,1445,,,1413,1402,1398
100,1420,1424,1415,,,1418,1404,1448,,,1460,1419,1451,,,1446,1396,1425,,,1426,1418,1428,,,1416,1439,1402
100.1,1392,1407,1420,,,1415,1427,1427,,,1426,1414,1434,,,1406,1425,1410,,,1433,1401,1435,,,1403,1441,1413
100.2,1423,1434,1408,,,1413,1431,1415,,,1432,1422,1429,,,1424,1392,1426,,,1422,1404,1438,,,1395,1414,1408
100.3,1425,1436,1392,,,1410,1427,1409,,,1415,1425,1449,,,1393,1434,1406,,,1422,1415,1441,,,1413,1429,1400
100.4,1428,1395,1394,,,1428,1435,1445,,,1413,1435,1411,,,1409,1411,1436,,,1417,1433,1431,,,1396,1412,1408
100.5,1404,1424,1406,,,1436,1423,1452,,,1425,1414,1430,,,1427,1411,1421,,,1421,1400,1425,,,1435,1408,1439
100.6,1412,1388,1412,,,1450,1425,1420,,,1438,1439,1460,,,1418,1438,1410,,,1445,1386,1468,,,1404,1407,1441
100.7,1405,1432,1438,,,1404,1432,1432,,,1446,1430,1434,,,1421,1442,1433,,,1436,1392,1404,,,1400,1434,1409
100.8,1419,1405,1413,,,1413,1445,1420,,,1443,1452,1456,,,1422,1416,1430,,,1411,1405,1417,,,1400,1417,1416
100.9,1410,1422,1415,,,1440,1417,1420,,,1447,1419,1426,,,1392,1435,1414,,,1425,1415,1406,,,1420,1406,1413
101,1404,1413,1398,,,1410,1394,1424,,,1432,1423,1424,,,1418,1431,1424,,,1433,1397,1433,,,1432,1429,1418
101.1,1411,1412,1415,,,1421,1430,1427,,,1463,1420,1443,,,1418,1439,1443,,,1439,1399,1416,,,1402,1443,1396
101.2,1404,1413,1418,,,1423,1416,1427,,,1441,1423,1440,,,1421,1454,1427,,,1455,1434,1436,,,1422,1411,1408
101.3,1386,1410,1418,,,1423,1435,1448,,,1451,1425,1458,,,1441,1419,1430,,,1435,1419,1418,,,1429,1420,1414
101.4,1430,1444,1420,,,1415,1423,1447,,,1422,1446,1414,,,1432,1432,1423,,,1446,1394,1418,,,1424,1411,1413
101.5,1426,1428,1405,,,1420,1427,1459,,,1429,1399,1440,,,1422,1436,1418,,,1424,1385,1433,,,1420,1444,1419
101.6,1443,1438,1440,,,1421,1419,1442,,,1449,1420,1448,,,1448,1425,1420,,,1406,1407,1420,,,1403,1425,1401
101.7,1423,1429,1396,,,1449,1422,1427,,,1412,1408,1432,,,1401,1419,1400,,,1440,1375,1421,,,1411,1419,1418
101.8,1407,1414,1419,,,1426,1410,1397,,,1414,1434,1452,,,1425,1425,1395,,,1426,1417,1398,,,1407,1407,1417
101.9,1402,1403,1403,,,1434,1405,1448,,,1469,1462,1418,,,1442,1417,1409,,,1415,1398,1431,,,1404,1445,1397
102,1399,1422,1396,,,1426,1400,1426,,,1427,1414,1414,,,1446,1436,1398,,,1441,1389,1426,,,1400,1430,1427
102.1,1394,1435,1405,,,1411,1406,1406,,,1435,1447,1434,,,1443,1436,1399,,,1423,1413,1430,,,1411,1422,1400
102.2,1442,1415,1405,,,1432,1402,1418,,,1447,1428,1424,,,1430,1415,1405,,,1403,1373,1422,,,1408,1421,1399
102.3,1406,1425,1431,,,1438,1447,1438,,,1439,1413,1431,,,1438,1439,1405,,,1426,1417,1416,,,1408,1436,1442
102.4,1411,1447,1389,,,1436,1420,1415,,,1437,1428,1424,,,1432,1441,1414,,,1429,1392,1412,,,1433,1405,1411
102.5,1403,1443,1408,,,1415,1419,1409,,,1414,1407,1427,,,1440,1429,1397,,,1419,1388,1447,,,1430,1408,1414
102.6,1435,1436,1425,,,1422,1396,1438,,,1406,1418,1407,,,1426,1438,1437,,,1415,1427,1433,,,1428,1419,1413
102.7,1428,1396,1454,,,1428,1426,1430,,,1430,1440,1424,,,1428,1427,1395,,,1393,1413,1450,,,1429,1414,1404
102.8,1439,1429,1400,,,1411,1407,1422,,,1434,1443,1420,,,1447,1424,1409,,,1435,1410,1439,,,1413,1428,1411
102.9,1410,1424,1430,,,1448,1385,1419,,,1412,1432,1415,,,1415,1402,1404,,,1432,1367,1449,,,1417,1419,1422
103,1424,1411,1404,,,1455,1394,1415,,,1449,1407,1433,,,1417,1421,1437,,,1401,1404,1432,,,1414,1414,1398
103.1,1401,1395,1420,,,1435,1407,1429,,,1428,1436,1435,,,1424,1439,1402,,,1419,1400,1445,,,1396,1431,1410
103.2,1423,1407,1421,,,1418,1420,1396,,,1460,1430,1407,,,1430,1424,1401,,,1438,1402,1434,,,1427,1450,1457
103.3,1421,1419,1418,,,1429,1420,1418,,,1436,1419,1418,,,1431,1439,1434,,,1410,1403,1454,,,1431,1441,1401
103.4,1395,1433,1393,,,1432,1421,1433,,,1466,1431,1407,,,1416,1419,1428,,,1429,1398,1452,,,1418,1432,1452
103.5,1419,1407,1399,,,1416,1429,1431,,,1433,1448,1424,,,1435,1406,1411,,,1413,1438,1479,,,1418,1405,1400
103.6,1436,1414,1416,,,1426,1426,1428,,,1430,1433,1445,,,1440,1430,1414,,,1435,1392,1441,,,1400,1433,1432
103.7,1406,1437,1406,,,1434,1415,1431,,,1417,1428,1418,,,1418,1423,1418,,,1412,1406,1402,,,1427,1415,1437
103.8,1408,1428,1418,,,1425,1407,1406,,,1435,1407,1398,,,1421,1413,1432,,,1431,1407,1451,,,1420,1424,1424
103.9,1419,1427,1423,,,1434,1433,1440,,,1456,1426,1433,,,1414,1429,1424,,,1420,1393,1440,,,1406,1415,1439
104,1418,1439,1414,,,1414,1426,1443,,,1438,1428,1452,,,1413,1437,1417,,,1447,1404,1454,,,1405,1410,1417
104.1,1440,1426,1394,,,1422,1402,1429,,,1426,1436,1423,,,1417,1412,1398,,,1439,1420,1440,,,1437,1443,1439
104.2,1400,1437,1416,,,1430,1429,1440,,,1438,1415,1415,,,1404,1425,1391,,,1428,1408,1445,,,1432,1425,1401
104.3,1434,1421,1418,,,1415,1431,1437,,,1441,1444,1431,,,1428,1434,1385,,,1458,1391,1446,,,1431,1416,1406
104.4,1413,1420,1401,,,1416,1437,1425,,,1427,1444,1416,,,1433,1410,1389,,,1430,1408,1454,,,1408,1404,1434
104.5,1405,1409,1437,,,1447,1437,1435,,,1430,1422,1423,,,1432,1412,1398,,,1419,1403,1441,,,1414,1383,1412
104.6,1406,1421,1405,,,1400,1448,1423,,,1435,1419,1403,,,1455,1448,1396,,,1423,1408,1443,,,1408,1407,1422
104.7,1388,1402,1415,,,1419,1440,1451,,,1454,1409,1436,,,1479,1402,1390,,,1448,1423,1435,,,1415,1409,1440
104.8,1436,1413,1416,,,1419,1415,1430,,,1436,1427,1434,,,1408,1400,1396,,,1419,1422,1426,,,1431,1399,1417
104.9,1402,1408,1410,,,1417,1428,1421,,,1430,1418,1430,,,1424,1426,1411,,,1421,1385,1442,,,1414,1409,1439
105,1418,1409,1414,,,1433,1425,1419,,,1463,1424,1431,,,1399,1442,1402,,,1436,1404,1454,,,1420,1425,1419
105.1,1402,1415,1414,,,1427,1435,1471,,,1415,1433,1424,,,1419,1446,1397,,,1411,1422,1443,,,1406,1429,1401
105.2,1443,1410,1401,,,1426,1418,1464,,,1464,1409,1418,,,1422,1426,1449,,,1424,1390,1434,,,1422,1429,1428
105.3,1429,1414,1414,,,1424,1436,1420,,,1457,1443,1425,,,1416,1409,1410,,,1426,1395,1439,,,1410,1399,1427
105.4,1415,1425,1418,,,1410,1414,1423,,,1454,1431,1452,,,1427,1413,1438,,,1442,1406,1442,,,1420,1423,1430
105.5,1432,1422,1412,,,1423,1426,1433,,,1457,1449,1404,,,1409,1403,1419,,,1432,1409,1431,,,1413,1400,1424
105.6,1424,1414,1404,,,1452,1425,1420,,,1442,1441,1439,,,1461,1427,1418,,,1447,1394,1467,,,1412,1394,1426
105.7,1421,1408,1420,,,1431,1413,1428,,,1437,1431,1409,,,1443,1433,1422,,,1420,1403,1461,,,1405,1410,1407
105.8,1409,1423,1414,,,1435,1411,1424,,,1437,1438,1435,,,1407,1414,1393,,,1465,1384,1438,,,1434,1406,1422
105.9,1426,1428,1443,,,1434,1415,1420,,,1439,1426,1433,,,1406,1411,1411,,,1423,1401,1443,,,1425,1409,1410
106,1446,1395,1421,,,1421,1436,1434,,,1433,1422,1414,,,1408,1424,1444,,,1445,1388,1480,,,1400,1439,1426
106.1,1422,1433,1391,,,1444,1424,1400,,,1458,1437,1444,,,1412,1405,1433,,,1451,1396,1444,,,1430,1429,1412
106.2,1420,1409,1395,,,1414,1429,1450,,,1447,1423,1415,,,1448,1430,1433,,,1446,1436,1446,,,1425,1420,1419
106.3,1438,1418,1412,,,1422,1408,1421,,,1461,1421,1425,,,1403,1406,1436,,,1425,1399,1425,,,1424,1393,1398
106.4,1424,1432,1394,,,1422,1417,1422,,,1427,1448,1415,,,1429,1394,1419,,,1440,1378,1429,,,1406,1418,1414
106.5,1422,1428,1429,,,1403,1434,1436,,,1454,1451,1439,,,1427,1430,1421,,,1395,1390,1446,,,1401,1418,1438
106.6,1433,1404,1415,,,1429,1428,1444,,,1465,1403,1424,,,1432,1436,1433,,,1436,1422,1441,,,1390,1414,1429
106.7,1444,1411,1408,,,1414,1421,1423,,,1461,1402,1435,,,1416,1438,1421,,,1407,1415,1463,,,1403,1416,1408
106.8,1432,1420,1409,,,1398,1402,1411,,,1452,1425,1422,,,1434,1438,1421,,,1423,1392,1438,,,1428,1416,1427
106.9,1420,1412,1421,,,1409,1424,1426,,,1457,1434,1430,,,1426,1446,1428,,,1416,1399,1409,,,1408,1408,1423
107,1406,1414,1408,,,1428,1417,1438,,,1454,1423,1431,,,1440,1424,1406,,,1416,1417,1443,,,1408,1386,1408
107.1,1438,1401,1433,,,1420,1425,1429,,,1426,1426,1418,,,1424,1422,1414,,,1412,1419,1463,,,1413,1398,1433
107.2,1420,1414,1399,,,1413,1411,1419,,,1444,1454,1438,,,1425,1448,1423,,,1403,1388,1435,,,1416,1422,1416
107.3,1428,1394,1419,,,1397,1434,1431,,,1442,1423,1449,,,1437,1444,1430,,,1402,1424,1453,,,1424,1415,1424
107.4,1433,1414,1426,,,1399,1425,1424,,,1444,1417,1438,,,1417,1429,1419,,,1398,1415,1435,,,1418,1424,1407
107.5,1397,1410,1408,,,1412,1422,1406,,,1451,1426,1419,,,1449,1437,1427,,,1438,1419,1436,,,1395,1411,1432
107.6,1417,1432,1413,,,1422,1424,1446,,,1447,1447,1420,,,1416,1437,1429,,,1407,1403,1451,,,1426,1414,1384
107.7,1439,1432,1422,,,1421,1419,1428,,,1428,1442,1413,,,1422,1404,1427,,,1421,1388,1457,,,1425,1429,1411
107.8,1400,1420,1407,,,1421,1462,1429,,,1435,1431,1459,,,1447,1443,1399,,,1415,1410,1410,,,1422,1446,1394
107.9,1434,1419,1407,,,1414,1447,1430,,,1447,1434,1428,,,1420,1432,1448,,,1413,1419,1429,,,1436,1401,1424
108,1432,1443,1420,,,1421,1423,1392,,,1420,1409,1420,,,1431,1409,1438,,,1429,1414,1433,,,1397,1405,1416
108.1,1434,1426,1428,,,1407,1428,1417,,,1458,1418,1429,,,1419,1413,1413,,,1424,1394,1449,,,1428,1395,1431
108.2,1404,1437,1418,,,1425,1441,1435,,,1437,1424,1426,,,1432,1437,1439,,,1419,1401,1461,,,1415,1431,1425
108.3,1422,1414,1406,,,1396,1427,1441,,,1449,1400,1413,,,1435,1431,1415,,,1428,1426,1453,,,1409,1423,1406
108.4,1415,1404,1406,,,1414,1424,1433,,,1434,1404,1412,,,1458,1427,1435,,,1444,1403,1433,,,1423,1423,1439
108.5,1427,1407,1399,,,1423,1442,1437,,,1448,1412,1414,,,1451,1411,1421,,,1445,1413,1441,,,1412,1417,1427
108.6,1409,1394,1417,,,1413,1427,1410,,,1426,1419,1410,,,1450,1440,1426,,,1410,1405,1427,,,1420,1403,1440
108.7,1434,1415,1414,,,1430,1433,1443,,,1434,1417,1420,,,1418,1428,1412,,,1407,1389,1447,,,1403,1425,1425
108.8,1436,1399,1411,,,1401,1438,1443,,,1452,1423,1420,,,1433,1455,1429,,,1414,1418,1436,,,1402,1434,1417
108.9,1435,1385,1424,,,1386,1413,1426,,,1449,1410,1401,,,1415,1433,1427,,,1430,1392,1448,,,1428,1409,1449
109,1416,1398,1411,,,1443,1433,1431,,,1443,1411,1417,,,1449,1445,1426,,,1453,1393,1445,,,1425,1408,1393
109.1,1430,1416,1410,,,1405,1449,1437,,,1450,1445,1408,,,1441,1421,1406,,,1418,1405,1432,,,1401,1398,1403
109.2,1448,1409,1415,,,1438,1435,1402,,,1449,1434,1397,,,1436,1439,1439,,,1401,1410,1442,,,1409,1415,1425
109.3,1422,1424,1423,,,1393,1425,1413,,,1448,1419,1409,,,1456,1415,1418,,,1408,1409,1416,,,1407,1403,1402
109.4,1436,1421,1419,,,1442,1424,1409,,,1443,1434,1405,,,1443,1414,1435,,,1441,1412,1424,,,1405,1419,1401
109.5,1411,1414,1423,,,1410,1416,1415,,,1449,1424,1401,,,1446,1435,1421,,,1424,1419,1438,,,1411,1422,1418
109.6,1449,1448,1428,,,1425,1432,1412,,,1448,1430,1411,,,1462,1415,1441,,,1394,1427,1407,,,1423,1429,1411
109.7,1412,1440,1436,,,1414,1422,1437,,,1461,1414,1427,,,1443,1435,1400,,,1440,1412,1427,,,1388,1415,1415
109.8,1425,1428,1424,,,1425,1419,1424,,,1470,1447,1407,,,1421,1429,1427,,,1410,1422,1447,,,1395,1401,1395
109.9,1437,1431,1445,,,1429,1434,1433,,,1436,1418,1423,,,1448,1429,1411,,,1410,1418,1456,,,1397,1431,1416
110,1394,1428,1407,,,1420,1440,1446,,,1449,1431,1412,,,1429,1429,1418,,,1421,1394,1455,,,1396,1412,1422
110.1,1417,1412,1435,,,1409,1449,1438,,,1432,1420,1410,,,1440,1437,1431,,,1423,1406,1421,,,1391,1440,1415
110.2,1399,1430,1403,,,1416,1419,1417,,,1447,1408,1401,,,1421,1430,1399,,,1426,1405,1457,,,1391,1433,1412
110.3,1433,1394,1433,,,1423,1390,1439,,,1447,1454,1417,,,1456,1418,1436,,,1437,1413,1437,,,1416,1425,1438
110.4,1422,1415,1425,,,1429,1429,1434,,,1446,1414,1430,,,1447,1433,1428,,,1414,1398,1436,,,1405,1422,1401
110.5,1416,1418,1411,,,1425,1433,1426,,,1448,1433,1429,,,1434,1431,1417,,,1417,1435,1432,,,1394,1445,1420
110.6,1393,1429,1423,,,1415,1409,1423,,,1439,1425,1432,,,1438,1438,1435,,,1414,1406,1439,,,1422,1413,1428
110.7,1419,1408,1433,,,1445,1436,1437,,,1424,1411,1406,,,1438,1424,1419,,,1433,1422,1411,,,1389,1423,1418
110.8,1414,1417,1444,,,1405,1430,1417,,,1447,1440,1418,,,1436,1451,1405,,,1426,1396,1422,,,1400,1400,1430
110.9,1417,1389,1402,,,1400,1425,1433,,,1437,1429,1437,,,1445,1437,1425,,,1424,1410,1436,,,1431,1421,1421
111,1426,1426,1424,,,1416,1461,1423,,,1422,1433,1437,,,1439,1436,1410,,,1425,1405,1434,,,1406,1406,1416
111.1,1426,1385,1429,,,1395,1420,1433,,,1406,1445,1412,,,1457,1441,1435,,,1434,1392,1447,,,1413,1435,1417
111.2,1443,1414,1416,,,1413,1430,1424,,,1431,1418,1427,,,1422,1450,1427,,,1416,1405,1424,,,1389,1411,1435
111.3,1429,1412,1431,,,1437,1455,1420,,,1426,1435,1428,,,1440,1424,1432,,,1414,1409,1433,,,1400,1401,1413
111.4,1456,1423,1432,,,1404,1457,1406,,,1418,1428,1426,,,1421,1406,1413,,,1446,1416,1450,,,1418,1434,1414
111.5,1426,1410,1444,,,1418,1412,1442,,,1448,1422,1415,,,1420,1429,1439,,,1425,1404,1434,,,1389,1407,1401
111.6,1418,1432,1432,,,1429,1444,1428,,,1441,1434,1414,,,1459,1426,1423,,,1424,1404,1430,,,1412,1424,1402
111.7,1400,1395,1398,,,1431,1421,1386,,,1472,1416,1411,,,1451,1432,1424,,,1429,1393,1436,,,1411,1420,1421
111.8,1426,1393,1408,,,1428,1423,1404,,,1445,1443,1428,,,1458,1437,1407,,,1415,1386,1425,,,1416,1433,1405
111.9,1458,1428,1413,,,1434,1411,1415,,,1452,1413,1415,,,1426,1419,1417,,,1406,1407,1439,,,1390,1419,1413
112,1411,1431,1418,,,1424,1435,1435,,,1440,1396,1415,,,1450,1435,1406,,,1447,1409,1439,,,1409,1437,1413
112.1,1435,1423,1442,,,1416,1412,1442,,,1446,1412,1394,,,1426,1414,1425,,,1422,1416,1441,,,1419,1414,1409
112.2,1408,1407,1425,,,1403,1450,1430,,,1435,1426,1424,,,1456,1410,1441,,,1417,1406,1459,,,1426,1425,1411
112.3,1401,1418,1427,,,1414,1417,1441,,,1431,1428,1402,,,1447,1421,1436,,,1454,1421,1440,,,1436,1428,1431
112.4,1446,1415,1423,,,1443,1428,1441,,,1411,1420,1420,,,1415,1440,1421,,,1410,1423,1458,,,1413,1425,1405
112.5,1410,1414,1430,,,1417,1428,1409,,,1419,1423,1396,,,1430,1413,1412,,,1400,1390,1426,,,1397,1454,1416
112.6,1398,1428,1424,,,1404,1426,1413,,,1431,1431,1412,,,1451,1426,1416,,,1417,1412,1424,,,1416,1429,1430
