time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
109,332,334,336,,,165,159,170,,,213,205,206,,,295,285,312,,,336,322,326,,,285,268,303
109.1,351,329,316,,,164,166,161,,,213,197,194,,,310,288,304,,,331,322,298,,,298,275,292
109.2,350,317,326,,,163,157,163,,,209,198,186,,,297,287,318,,,333,332,315,,,294,276,284
109.3,349,316,321,,,157,148,150,,,213,196,196,,,298,298,325,,,352,315,312,,,302,271,290
109.4,341,319,309,,,153,143,152,,,206,200,183,,,298,290,320,,,344,334,332,,,272,254,284
109.5,355,307,310,,,166,155,161,,,206,199,178,,,295,289,317,,,347,322,306,,,285,272,295
109.6,342,325,316,,,171,159,162,,,207,197,187,,,274,282,317,,,336,322,319,,,286,263,280
109.7,339,312,314,,,166,151,165,,,202,202,179,,,287,291,326,,,332,320,343,,,284,272,289
109.8,334,302,337,,,171,159,152,,,222,201,189,,,306,299,303,,,338,341,323,,,292,257,302
109.9,320,312,317,,,173,156,151,,,221,204,193,,,288,287,299,,,321,324,310,,,285,260,304
110,333,319,313,,,168,165,161,,,202,212,188,,,293,292,325,,,326,333,318,,,276,273,291
110.1,337,318,328,,,157,153,160,,,209,205,180,,,290,290,309,,,322,337,318,,,284,259,300
110.2,351,314,335,,,160,161,170,,,200,200,197,,,294,293,319,,,337,304,323,,,274,266,298
110.3,338,301,308,,,169,152,159,,,204,197,199,,,289,287,308,,,326,323,312,,,283,283,285
110.4,357,323,332,,,164,150,168,,,214,211,199,,,303,291,326,,,333,343,307,,,290,270,289
110.5,335,330,333,,,159,144,170,,,206,215,196,,,282,268,334,,,329,329,300,,,282,286,300
110.6,354,309,326,,,159,148,174,,,216,209,202,,,291,282,315,,,326,342,310,,,263,262,298
110.7,327,317,318,,,159,147,173,,,217,202,207,,,292,283,304,,,339,319,314,,,289,278,298
110.8,328,322,338,,,152,148,157,,,199,208,200,,,289,279,308,,,337,337,309,,,289,265,289
110.9,330,313,340,,,144,155,164,,,198,207,213,,,296,288,326,,,328,333,320,,,286,288,298
111,346,307,326,,,157,166,168,,,208,222,212,,,289,283,320,,,335,327,321,,,277,281,308
111.1,349,314,317,,,164,145,173,,,200,201,199,,,286,285,319,,,321,344,330,,,269,271,295
111.2,332,322,322,,,163,150,176,,,208,214,202,,,279,286,323,,,329,344,342,,,278,290,315
111.3,361,338,322,,,162,144,174,,,196,214,198,,,298,293,303,,,341,337,336,,,295,265,309
111.4,357,313,307,,,163,158,168,,,199,191,197,,,295,274,308,,,320,339,337,,,295,265,296
111.5,342,310,315,,,145,155,164,,,211,212,215,,,286,275,317,,,326,341,336,,,286,263,299
111.6,349,315,315,,,160,154,171,,,195,215,203,,,284,293,299,,,325,323,335,,,280,276,292
111.7,350,319,303,,,163,177,179,,,190,195,215,,,279,309,307,,,335,324,328,,,279,270,286
111.8,350,315,335,,,165,156,182,,,187,189,209,,,290,291,306,,,310,340,334,,,296,277,308
111.9,338,319,326,,,145,153,177,,,202,200,203,,,282,271,307,,,310,346,319,,,290,277,296
112,353,332,340,,,162,158,178,,,201,192,205,,,284,277,332,,,306,332,316,,,283,283,311
112.1,322,318,326,,,152,162,164,,,186,195,209,,,288,288,318,,,318,333,323,,,291,270,289
112.2,333,335,335,,,149,152,175,,,188,204,221,,,283,275,328,,,319,336,325,,,295,302,285
112.3,333,338,316,,,156,169,173,,,184,207,211,,,286,277,342,,,341,333,319,,,300,291,300
112.4,344,323,327,,,172,163,170,,,172,208,203,,,288,272,320,,,324,352,320,,,303,285,319
112.5,345,324,329,,,158,156,183,,,205,208,219,,,275,285,326,,,318,340,312,,,298,273,295
112.6,333,304,318,,,163,154,172,,,199,197,204,,,269,277,332,,,322,332,330,,,305,281,291
112.7,341,318,334,,,155,160,180,,,173,210,206,,,273,291,339,,,328,340,334,,,293,281,295
112.8,347,322,326,,,159,170,176,,,184,210,210,,,277,267,317,,,324,323,337,,,299,276,294
112.9,339,320,321,,,168,167,173,,,191,203,215,,,292,284,317,,,332,331,322,,,287,263,296
113,346,334,326,,,158,165,175,,,197,192,190,,,277,292,305,,,308,328,327,,,294,281,290
113.1,330,309,332,,,162,151,163,,,187,196,215,,,261,305,329,,,314,343,321,,,284,258,287
113.2,335,311,332,,,161,159,169,,,192,185,195,,,297,293,310,,,336,333,318,,,290,251,285
113.3,343,331,328,,,161,158,179,,,191,203,200,,,291,271,312,,,336,344,322,,,273,259,296
113.4,344,321,330,,,157,168,174,,,201,190,191,,,279,280,323,,,342,336,310,,,301,257,291
113.5,323,324,342,,,155,154,176,,,189,184,212,,,289,287,323,,,330,339,317,,,295,281,302
113.6,336,325,312,,,181,163,171,,,197,185,215,,,290,287,315,,,333,343,335,,,272,261,304
113.7,337,327,313,,,157,150,166,,,188,208,197,,,285,285,310,,,332,330,324,,,292,277,290
113.8,327,315,340,,,165,159,161,,,184,196,206,,,265,285,318,,,333,328,317,,,297,289,294
113.9,332,322,323,,,171,162,182,,,190,197,209,,,284,294,328,,,334,321,318,,,305,269,314
114,322,327,330,,,165,155,178,,,180,207,195,,,284,289,323,,,340,345,318,,,289,286,295
114.1,337,309,331,,,169,162,172,,,194,196,195,,,275,277,315,,,332,351,323,,,289,282,302
114.2,331,308,318,,,161,161,178,,,174,209,200,,,299,285,330,,,326,340,330,,,285,281,300
114.3,360,327,330,,,163,150,164,,,212,202,191,,,293,283,323,,,349,333,323,,,269,295,289
114.4,337,347,356,,,164,153,170,,,191,206,190,,,291,271,326,,,340,340,318,,,292,281,322
114.5,335,322,329,,,172,161,165,,,191,205,194,,,282,280,330,,,350,337,316,,,291,268,302
114.6,351,330,333,,,156,158,165,,,193,215,188,,,300,280,310,,,327,344,316,,,266,277,299
114.7,342,332,347,,,167,157,167,,,199,195,186,,,295,281,321,,,335,330,304,,,289,266,300
114.8,352,320,337,,,169,162,164,,,200,201,210,,,295,277,311,,,323,336,313,,,265,277,306
114.9,333,315,349,,,153,150,159,,,197,198,182,,,275,289,319,,,338,339,321,,,274,275,301
115,337,327,344,,,161,164,152,,,201,211,194,,,285,275,331,,,342,349,298,,,280,270,303
115.1,351,328,352,,,177,165,176,,,195,193,195,,,289,273,307,,,332,344,317,,,271,270,299
115.2,360,303,331,,,172,158,163,,,180,192,200,,,285,278,312,,,327,339,311,,,284,272,310
115.3,356,311,337,,,152,158,176,,,195,195,194,,,293,282,322,,,335,325,308,,,283,285,308
115.4,345,320,325,,,157,157,161,,,210,208,207,,,285,281,317,,,335,303,320,,,271,294,296
115.5,347,328,337,,,170,162,164,,,208,201,201,,,280,276,323,,,345,328,323,,,276,277,296
115.6,341,329,337,,,156,160,180,,,201,197,203,,,288,292,323,,,336,323,333,,,265,276,299
115.7,348,335,333,,,158,167,161,,,193,215,194,,,294,280,313,,,338,324,318,,,266,287,290
115.8,360,324,326,,,167,142,176,,,195,197,189,,,282,278,325,,,331,332,296,,,292,282,282
115.9,342,337,341,,,158,170,165,,,199,204,193,,,289,289,327,,,339,334,303,,,269,288,284
116,352,330,334,,,144,165,177,,,188,193,200,,,271,280,332,,,337,324,319,,,289,287,301
116.1,346,309,331,,,163,165,176,,,202,208,192,,,306,298,330,,,348,330,310,,,295,282,306
116.2,340,321,330,,,151,156,182,,,194,199,194,,,278,287,310,,,337,339,314,,,278,283,291
116.3,326,312,331,,,149,144,180,,,211,184,190,,,286,280,323,,,333,344,318,,,287,293,306
116.4,323,313,320,,,155,145,160,,,195,190,189,,,286,287,328,,,345,331,333,,,283,296,313
116.5,340,319,331,,,160,154,164,,,192,218,188,,,270,276,317,,,326,340,341,,,287,305,294
116.6,342,309,347,,,156,146,166,,,179,208,198,,,279,279,325,,,353,339,324,,,290,291,296
116.7,331,300,317,,,141,156,166,,,196,204,195,,,276,298,325,,,352,312,321,,,280,274,309
116.8,341,305,332,,,155,154,165,,,204,198,200,,,291,293,328,,,343,324,315,,,290,279,292
116.9,335,304,325,,,151,150,156,,,190,184,204,,,275,290,311,,,345,326,320,,,296,289,306
117,353,313,323,,,148,155,163,,,188,206,195,,,286,300,326,,,324,325,315,,,279,291,287
117.1,333,305,338,,,152,159,158,,,192,186,189,,,292,295,317,,,336,317,323,,,287,281,293
117.2,336,307,338,,,151,161,158,,,189,196,198,,,297,283,310,,,330,324,331,,,291,274,293
117.3,330,307,340,,,161,156,154,,,193,189,211,,,266,299,290,,,343,324,306,,,290,268,290
117.4,329,317,334,,,163,146,160,,,201,191,199,,,276,291,314,,,322,319,329,,,276,272,294
117.5,338,296,329,,,160,152,170,,,190,209,197,,,295,288,327,,,333,329,336,,,292,283,308
117.6,345,310,318,,,154,147,173,,,204,211,193,,,280,292,309,,,346,331,322,,,283,278,301
117.7,328,319,336,,,148,146,175,,,195,205,192,,,290,298,308,,,341,332,317,,,296,251,308
117.8,337,328,318,,,161,158,149,,,204,192,194,,,292,293,322,,,353,338,336,,,278,284,294
117.9,339,328,316,,,162,166,154,,,204,189,198,,,296,293,326,,,333,338,321,,,278,257,295
118,336,315,349,,,155,173,170,,,200,191,185,,,278,302,327,,,334,321,312,,,290,272,298
118.1,338,319,322,,,156,157,164,,,189,196,180,,,282,287,315,,,334,321,313,,,289,274,304
118.2,341,300,340,,,169,151,152,,,177,203,199,,,283,302,311,,,366,318,321,,,296,270,298
118.3,351,316,336,,,161,171,147,,,202,210,190,,,278,283,299,,,352,324,344,,,290,283,291
118.4,337,305,329,,,160,162,161,,,185,189,194,,,282,299,312,,,342,331,319,,,303,278,300
118.5,350,300,324,,,155,165,172,,,189,188,204,,,284,288,324,,,355,335,311,,,287,260,300
118.6,355,311,318,,,156,161,154,,,187,207,193,,,294,292,315,,,369,335,315,,,309,283,310
118.7,325,328,332,,,164,161,154,,,185,223,182,,,290,282,303,,,342,316,315,,,304,255,316
118.8,354,317,336,,,157,156,161,,,203,209,202,,,289,296,306,,,339,318,322,,,290,270,319
118.9,328,323,333,,,156,157,156,,,198,206,188,,,273,278,304,,,346,316,326,,,290,280,323
119,335,326,327,,,146,163,150,,,182,208,189,,,287,288,311,,,337,309,326,,,294,276,312
119.1,324,306,338,,,151,161,149,,,197,203,198,,,289,285,304,,,331,333,335,,,299,276,303
119.2,340,317,337,,,159,167,158,,,184,214,197,,,293,297,328,,,337,309,330,,,306,255,293
119.3,334,334,338,,,156,162,157,,,204,202,199,,,280,284,324,,,342,313,343,,,310,271,313
119.4,334,325,344,,,144,147,159,,,206,195,193,,,274,288,299,,,354,325,344,,,305,254,309
119.5,335,334,322,,,157,159,166,,,215,197,190,,,287,271,306,,,352,335,331,,,279,262,303
119.6,331,332,314,,,153,151,156,,,208,191,216,,,282,293,313,,,344,337,326,,,296,274,311
119.7,355,335,333,,,153,164,152,,,206,214,189,,,286,292,297,,,350,350,315,,,269,272,289
119.8,359,320,348,,,151,154,155,,,205,214,200,,,291,299,314,,,356,326,317,,,296,283,297
119.9,344,314,335,,,140,160,164,,,193,193,182,,,285,291,306,,,351,334,324,,,282,278,309
120,341,316,345,,,153,149,161,,,194,196,184,,,296,303,302,,,345,342,319,,,283,283,318
120.1,350,330,335,,,152,155,153,,,202,201,195,,,296,298,305,,,329,351,327,,,295,264,318
120.2,329,304,351,,,153,171,147,,,191,190,200,,,280,305,312,,,363,349,341,,,278,274,300
120.3,357,316,335,,,143,153,147,,,206,194,183,,,292,291,306,,,348,335,334,,,276,279,306
120.4,348,317,327,,,156,163,153,,,191,186,185,,,294,297,310,,,345,340,348,,,283,263,320
120.5,335,323,329,,,161,164,156,,,209,192,192,,,298,293,310,,,354,348,345,,,284,265,315
120.6,355,320,340,,,144,172,157,,,216,204,181,,,320,299,314,,,337,332,336,,,282,265,308
120.7,337,311,333,,,169,169,148,,,196,209,180,,,302,316,319,,,341,341,345,,,293,276,292
120.8,342,300,359,,,151,166,141,,,206,182,182,,,308,306,306,,,356,337,341,,,298,265,321
120.9,345,305,329,,,153,157,156,,,199,191,191,,,280,296,310,,,340,324,348,,,285,289,313
121,349,319,348,,,162,166,159,,,211,205,191,,,300,300,303,,,339,314,353,,,287,267,313
121.1,345,319,331,,,159,158,159,,,214,190,200,,,296,295,308,,,350,342,328,,,292,266,305
121.2,339,319,321,,,154,163,158,,,201,189,195,,,296,288,313,,,344,346,330,,,298,279,323
121.3,319,314,329,,,161,147,170,,,210,188,192,,,289,309,317,,,352,340,332,,,293,273,322
121.4,332,322,340,,,160,143,159,,,191,194,191,,,295,302,309,,,350,320,327,,,277,285,310
121.5,325,320,351,,,141,142,154,,,195,190,199,,,290,311,311,,,354,324,324,,,285,272,307
121.6,314,327,339,,,168,168,153,,,203,197,194,,,312,317,313,,,328,328,333,,,288,275,317
121.7,333,317,341,,,151,164,151,,,197,187,186,,,290,315,317,,,340,340,335,,,294,283,299
121.8,332,326,344,,,165,156,153,,,197,198,198,,,302,305,320,,,348,338,337,,,302,272,296
121.9,351,325,347,,,167,167,157,,,196,203,194,,,293,314,310,,,337,347,343,,,302,284,316
122,356,329,346,,,154,149,151,,,189,196,192,,,293,283,309,,,326,340,339,,,281,280,307
122.1,341,308,333,,,153,160,155,,,191,202,188,,,298,288,311,,,316,325,334,,,286,277,293
122.2,333,322,351,,,149,167,151,,,193,190,200,,,290,298,310,,,342,350,338,,,290,287,325
122.3,346,336,342,,,156,154,156,,,202,191,177,,,304,298,305,,,352,333,345,,,281,289,310
122.4,334,338,340,,,163,163,153,,,188,205,188,,,287,297,305,,,336,336,343,,,287,289,277
122.5,328,321,315,,,160,148,161,,,207,200,189,,,291,287,305,,,330,333,329,,,287,286,302
122.6,333,328,340,,,163,148,168,,,191,197,176,,,276,295,325,,,324,338,324,,,310,278,298
122.7,334,317,348,,,149,155,159,,,207,206,201,,,297,290,316,,,327,363,335,,,279,283,323
122.8,315,319,339,,,159,156,157,,,180,194,195,,,288,292,312,,,351,333,345,,,281,279,307
122.9,322,336,334,,,154,151,154,,,191,197,194,,,304,296,313,,,313,330,345,,,288,267,304
123,341,320,327,,,158,150,158,,,186,197,187,,,289,296,312,,,331,340,319,,,290,276,285
123.1,316,324,340,,,155,156,162,,,192,181,197,,,287,294,325,,,342,328,321,,,300,289,296
123.2,328,311,313,,,145,148,148,,,180,197,190,,,278,277,312,,,334,341,313,,,294,300,276
123.3,339,337,344,,,154,154,153,,,192,195,209,,,288,290,306,,,327,310,345,,,280,277,301
123.4,333,335,337,,,171,159,168,,,200,191,187,,,276,295,311,,,334,330,328,,,291,269,324
123.5,324,336,347,,,143,175,159,,,198,185,196,,,285,294,305,,,331,330,335,,,290,293,321
123.6,338,322,340,,,159,173,145,,,200,197,195,,,281,314,320,,,335,339,324,,,299,269,319
123.7,331,319,352,,,146,163,160,,,217,199,182,,,295,282,310,,,330,343,344,,,289,299,301
123.8,343,338,341,,,152,159,167,,,196,200,192,,,286,304,328,,,330,332,346,,,306,290,318
123.9,326,332,341,,,143,151,160,,,210,197,180,,,300,311,313,,,322,345,331,,,300,283,320
124,333,329,348,,,155,149,163,,,198,210,175,,,291,299,313,,,343,338,321,,,283,285,303
124.1,327,328,312,,,144,173,150,,,215,202,209,,,291,304,323,,,333,358,319,,,281,280,307
124.2,334,342,331,,,147,155,160,,,202,177,188,,,266,307,301,,,340,342,333,,,268,281,296
124.3,331,325,344,,,155,162,160,,,203,213,195,,,277,310,321,,,323,331,327,,,296,294,297
124.4,330,327,332,,,160,158,163,,,197,192,189,,,278,293,315,,,323,334,319,,,286,294,298
124.5,359,333,331,,,153,143,155,,,206,200,193,,,276,293,293,,,328,358,325,,,285,294,303
124.6,361,327,320,,,157,163,158,,,205,184,181,,,289,284,304,,,332,332,341,,,293,294,305
124.7,342,328,341,,,150,147,162,,,202,205,198,,,279,266,318,,,353,336,344,,,301,275,297
124.8,323,336,329,,,153,149,148,,,201,204,190,,,283,281,310,,,348,328,362,,,296,290,312
124.9,347,332,342,,,156,149,154,,,198,185,195,,,281,301,317,,,321,327,326,,,293,280,309
125,331,325,344,,,152,159,147,,,193,195,196,,,281,292,327,,,350,343,347,,,285,302,294
125.1,341,326,347,,,169,157,151,,,194,185,201,,,288,293,322,,,350,329,328,,,309,285,307
125.2,342,323,354,,,155,160,156,,,192,188,198,,,278,292,303,,,343,344,320,,,287,307,302
125.3,334,312,335,,,158,152,148,,,197,192,193,,,288,288,318,,,333,336,328,,,301,307,298
125.4,331,317,349,,,158,168,158,,,188,190,191,,,290,302,323,,,349,345,328,,,257,297,306
125.5,334,329,333,,,151,165,159,,,200,188,199,,,281,304,308,,,357,347,319,,,283,294,307
125.6,330,319,339,,,151,150,154,,,206,196,203,,,286,279,299,,,350,333,330,,,285,293,302
125.7,337,334,331,,,160,146,158,,,198,201,204,,,284,278,309,,,352,332,321,,,296,296,300
125.8,341,333,335,,,156,157,175,,,202,190,188,,,297,295,318,,,351,336,329,,,307,277,301
125.9,354,331,344,,,147,149,163,,,195,188,187,,,275,289,322,,,373,324,332,,,288,276,308
126,356,327,348,,,149,164,159,,,196,193,200,,,285,290,308,,,345,346,336,,,271,290,306
126.1,345,340,350,,,145,151,172,,,202,202,198,,,272,286,323,,,365,351,330,,,277,276,309
126.2,340,347,338,,,157,161,154,,,205,185,204,,,273,283,331,,,336,343,319,,,295,264,297
126.3,341,332,341,,,145,153,150,,,203,208,191,,,286,291,317,,,348,332,324,,,284,278,295
126.4,320,335,331,,,166,158,155,,,179,190,184,,,276,291,317,,,355,334,327,,,303,283,301
126.5,345,314,328,,,172,165,155,,,192,200,209,,,280,292,319,,,336,335,315,,,286,273,300
126.6,344,321,345,,,148,158,151,,,186,197,208,,,273,281,325,,,351,347,322,,,288,278,296
126.7,333,308,329,,,142,170,156,,,187,197,194,,,283,290,318,,,350,349,322,,,294,274,299
126.8,328,325,339,,,155,151,137,,,200,186,198,,,278,294,324,,,342,346,323,,,294,266,292
126.9,334,333,332,,,163,160,146,,,188,191,204,,,282,285,320,,,341,340,322,,,295,271,319
127,333,343,350,,,162,149,148,,,175,196,200,,,280,284,342,,,348,328,313,,,306,279,297
127.1,348,325,337,,,161,152,149,,,197,194,183,,,284,269,330,,,334,331,318,,,293,266,320
127.2,324,341,332,,,167,170,153,,,188,206,198,,,281,279,315,,,344,333,305,,,295,270,316
127.3,335,346,331,,,161,156,162,,,187,206,185,,,276,275,314,,,346,339,330,,,307,286,287
127.4,334,344,338,,,159,145,158,,,198,192,195,,,266,273,326,,,351,348,340,,,289,261,302
127.5,352,349,338,,,160,149,156,,,191,204,208,,,285,279,333,,,344,342,340,,,298,271,291
127.6,332,347,345,,,160,157,157,,,189,204,191,,,293,278,331,,,358,340,334,,,312,268,281
127.7,333,329,332,,,164,161,160,,,197,195,196,,,285,285,333,,,350,335,305,,,287,278,300
127.8,345,347,342,,,158,157,164,,,179,212,203,,,300,297,333,,,347,350,323,,,289,264,280
127.9,335,337,336,,,158,168,149,,,186,204,198,,,286,300,329,,,346,330,326,,,275,255,303
128,335,333,319,,,168,158,156,,,181,201,219,,,294,297,338,,,347,349,323,,,298,269,308
128.1,338,325,340,,,171,161,153,,,183,203,214,,,292,297,315,,,347,342,338,,,300,273,309
128.2,327,336,326,,,167,155,146,,,188,205,208,,,275,282,330,,,323,332,325,,,300,266,313
128.3,326,343,329,,,160,150,144,,,183,218,202,,,296,291,315,,,339,344,334,,,292,282,278
128.4,336,340,328,,,160,161,153,,,175,189,202,,,295,277,325,,,342,351,345,,,292,270,300
128.5,325,344,323,,,175,166,154,,,177,204,209,,,291,280,318,,,343,334,342,,,279,271,299
128.6,349,321,337,,,153,151,162,,,201,197,211,,,269,272,306,,,339,330,318,,,303,267,306
128.7,334,337,334,,,161,143,172,,,186,214,198,,,284,298,316,,,332,347,310,,,288,282,300
128.8,349,341,319,,,153,163,153,,,192,198,211,,,279,282,304,,,337,336,334,,,297,275,296
128.9,326,328,322,,,154,150,166,,,184,207,199,,,272,294,315,,,347,322,330,,,287,280,296
129,326,333,350,,,158,145,173,,,180,202,206,,,289,276,300,,,332,332,342,,,295,268,311
129.1,337,317,356,,,151,153,170,,,185,194,196,,,280,281,330,,,346,320,337,,,286,267,312
129.2,314,328,354,,,147,172,163,,,196,202,195,,,297,279,326,,,329,331,338,,,310,256,292
129.3,319,336,350,,,147,159,151,,,193,198,192,,,285,293,324,,,354,334,322,,,288,270,291
129.4,331,320,341,,,152,157,152,,,210,208,197,,,289,269,314,,,341,344,334,,,297,268,309
129.5,329,346,332,,,149,166,164,,,195,202,208,,,279,295,313,,,332,342,340,,,300,281,318
129.6,327,345,328,,,155,158,180,,,196,196,201,,,271,286,312,,,344,333,344,,,300,281,312
129.7,334,340,328,,,138,150,182,,,206,194,201,,,271,299,320,,,330,342,335,,,289,267,319
129.8,333,334,362,,,151,151,156,,,203,214,196,,,285,308,337,,,343,349,348,,,291,267,307
129.9,331,324,329,,,148,164,159,,,193,211,206,,,281,290,318,,,326,341,339,,,272,275,319
130,317,331,336,,,148,164,157,,,176,208,205,,,275,293,303,,,331,328,338,,,278,256,311
130.1,319,348,335,,,148,156,157,,,184,193,210,,,279,297,303,,,338,331,338,,,291,274,300
130.2,315,328,319,,,131,150,159,,,185,195,214,,,287,276,319,,,333,349,343,,,295,266,309
130.3,349,335,351,,,141,161,150,,,180,197,198,,,281,279,319,,,330,331,327,,,284,284,299
130.4,335,337,328,,,145,155,164,,,188,201,198,,,291,286,322,,,345,331,334,,,286,265,306
130.5,336,334,339,,,147,160,159,,,189,204,203,,,286,270,308,,,341,338,340,,,283,271,309
130.6,331,338,316,,,150,161,141,,,200,201,218,,,308,268,314,,,346,332,346,,,307,276,319
130.7,336,339,334,,,150,169,167,,,182,197,197,,,294,281,330,,,341,341,355,,,280,274,308
130.8,331,343,356,,,155,156,167,,,183,217,199,,,295,285,314,,,315,348,355,,,279,286,287
130.9,328,326,339,,,151,174,154,,,174,210,198,,,274,289,325,,,337,356,340,,,264,292,316
131,342,324,330,,,158,166,163,,,185,215,200,,,290,315,318,,,324,319,335,,,289,291,312
131.1,329,339,324,,,149,158,159,,,188,201,185,,,290,286,319,,,327,333,338,,,296,259,305
131.2,339,332,318,,,146,171,147,,,184,206,197,,,297,309,318,,,328,330,327,,,280,269,304
131.3,331,334,340,,,155,171,154,,,194,199,191,,,278,301,320,,,314,335,327,,,287,268,313
131.4,334,325,333,,,145,150,156,,,177,212,200,,,276,285,321,,,306,326,335,,,278,274,288
131.5,337,316,329,,,152,172,148,,,188,203,187,,,282,302,323,,,325,334,336,,,293,261,296
131.6,328,326,345,,,157,175,144,,,176,212,176,,,276,265,327,,,329,320,347,,,281,272,284
131.7,325,354,355,,,155,164,142,,,188,200,192,,,300,264,330,,,328,337,345,,,297,264,296
131.8,320,324,318,,,169,148,164,,,187,206,191,,,286,269,319,,,309,328,338,,,289,272,299
131.9,323,323,340,,,155,169,143,,,183,188,190,,,276,285,334,,,314,348,319,,,294,259,303
132,325,330,343,,,161,155,153,,,191,211,194,,,283,288,312,,,329,342,341,,,272,269,295
